,Institution name,DUNS,IPEDs,OPEID,UNITID,ZIP_x,SECTOR,HBCU,TRIBAL,LOCALE,OPENPUBL,CARNEGIE,notes
2261,,617217492,,1061800.0,151962.0,,2.0,2.0,2.0,21.0,1.0,40.0,
2262,,52870771,,2491000.0,152044.0,,6.0,2.0,2.0,13.0,1.0,-2.0,
2263,,79655122,,182400.0,152099.0,,2.0,2.0,2.0,32.0,1.0,22.0,
2264,,40285983,,2304800.0,152150.0,,9.0,2.0,2.0,32.0,1.0,-2.0,
2265,,40267932,,2084800.0,152275.0,,9.0,2.0,2.0,11.0,1.0,-2.0,
2266,,173862533,,2339600.0,152309.0,,9.0,2.0,2.0,12.0,1.0,-2.0,
2267,,52008414,,183000.0,152318.0,,2.0,2.0,2.0,13.0,1.0,54.0,
2268,,74306242,,183200.0,152336.0,,2.0,2.0,2.0,11.0,1.0,21.0,
2269,,75955419,,183500.0,152381.0,,2.0,2.0,2.0,41.0,1.0,32.0,
2270,,884294364,,183600.0,152390.0,,2.0,2.0,2.0,21.0,1.0,32.0,
2271,,193521739,,727600.0,152451.0,,2.0,2.0,2.0,43.0,1.0,51.0,
2272,,90537668,,625700.0,152497.0,,5.0,2.0,2.0,13.0,1.0,-2.0,
2273,,75952556,,183800.0,152530.0,,2.0,2.0,2.0,32.0,1.0,32.0,
2274,,1760305,,183900.0,152567.0,,2.0,2.0,2.0,32.0,1.0,32.0,
2275,,1760305,,183901.0,414878.0,,2.0,2.0,2.0,11.0,1.0,-2.0,
2276,,102348315,,184200.0,152600.0,,2.0,2.0,2.0,21.0,1.0,21.0,
2277,,81001752,,1015100.0,152628.0,,9.0,2.0,2.0,33.0,1.0,-2.0,
2278,,57591448,,184300.0,152637.0,,1.0,2.0,2.0,33.0,1.0,40.0,
2279,,72047376,,184400.0,152673.0,,2.0,2.0,2.0,32.0,1.0,31.0,
2280,,787679885,,3069100.0,152798.0,,2.0,2.0,2.0,13.0,1.0,53.0,
2281,,72916133,,184600.0,152992.0,,2.0,2.0,2.0,13.0,1.0,32.0,
2282,,76978972,,184700.0,153001.0,,2.0,2.0,2.0,33.0,1.0,32.0,
2283,,87119756,,758800.0,153074.0,,6.0,2.0,2.0,13.0,1.0,-2.0,
2284,,87119814,,2090300.0,153083.0,,6.0,2.0,2.0,12.0,1.0,-2.0,
2285,,69624591,,185000.0,153108.0,,2.0,2.0,2.0,32.0,1.0,32.0,
2286,,54234752,,185200.0,153126.0,,2.0,2.0,2.0,13.0,1.0,32.0,
2287,,10246015,,185600.0,153162.0,,2.0,2.0,2.0,31.0,1.0,31.0,
2288,,878139492,,712000.0,153214.0,,4.0,2.0,2.0,21.0,1.0,40.0,
2289,,21684295,,185800.0,153241.0,,2.0,2.0,2.0,42.0,1.0,51.0,
2290,,41103730,,186000.0,153269.0,,2.0,2.0,2.0,12.0,1.0,21.0,
2291,,5273818,,189100.0,153278.0,,2.0,2.0,2.0,13.0,1.0,22.0,
2292,,74862707,,186200.0,153296.0,,4.0,2.0,2.0,32.0,1.0,40.0,
2293,,68581115,,2328900.0,153302.0,,2.0,2.0,2.0,13.0,1.0,51.0,
2294,,879489037,,407500.0,153311.0,,4.0,2.0,2.0,12.0,1.0,40.0,
2295,,826603292,,712100.0,153320.0,,2.0,2.0,2.0,21.0,1.0,51.0,
2296,,37662426,,2262500.0,153339.0,,6.0,2.0,2.0,41.0,1.0,-2.0,
2297,,37662426,,2262501.0,381486.0,,6.0,2.0,2.0,33.0,1.0,-2.0,
2298,,78075645,,186600.0,153366.0,,2.0,2.0,2.0,43.0,1.0,32.0,
2299,,83493726,,186700.0,153375.0,,2.0,2.0,2.0,12.0,1.0,32.0,
2300,,62763016,,186800.0,153384.0,,2.0,2.0,2.0,33.0,1.0,31.0,
2301,,69942811,,1206400.0,153427.0,,3.0,2.0,2.0,12.0,1.0,54.0,
2302,,73485716,,459500.0,153445.0,,4.0,2.0,2.0,13.0,1.0,40.0,
2303,,43313634,,2289000.0,153463.0,,6.0,2.0,2.0,33.0,1.0,-2.0,
2304,,879486298,,840300.0,153472.0,,4.0,2.0,2.0,33.0,1.0,40.0,
2305,,171652795,,186500.0,153524.0,,4.0,2.0,2.0,33.0,1.0,40.0,
2306,,962063541,,186400.0,153533.0,,4.0,2.0,2.0,33.0,1.0,40.0,
2307,,75844548,,626700.0,153542.0,,5.0,2.0,2.0,12.0,1.0,-2.0,
2308,,75848846,,765800.0,153588.0,,6.0,2.0,2.0,12.0,1.0,-2.0,
2309,,10249910,,826000.0,153597.0,,6.0,2.0,2.0,21.0,1.0,-2.0,
2310,,62764212,,187100.0,153621.0,,2.0,2.0,2.0,33.0,1.0,32.0,
2311,,6861777,,459800.0,153630.0,,4.0,2.0,2.0,13.0,1.0,40.0,
2312,,62761617,,189200.0,153658.0,,1.0,2.0,2.0,13.0,1.0,15.0,
2313,,878047943,,407600.0,153737.0,,4.0,2.0,2.0,12.0,1.0,40.0,
2314,,145766457,,1300600.0,153746.0,,6.0,2.0,2.0,13.0,1.0,-2.0,
2315,,145766630,,2274100.0,153764.0,,6.0,2.0,2.0,21.0,1.0,-2.0,
2316,,69614063,,765900.0,153773.0,,6.0,2.0,2.0,33.0,1.0,-2.0,
2317,,75845271,,842400.0,153782.0,,6.0,2.0,2.0,33.0,1.0,-2.0,
2318,,63247514,,187300.0,153825.0,,2.0,2.0,2.0,13.0,1.0,32.0,
2319,,41100918,,187400.0,153834.0,,2.0,2.0,2.0,33.0,1.0,31.0,
2320,,69623338,,1111300.0,153861.0,,2.0,2.0,2.0,33.0,1.0,21.0,
2321,,075835322|037923786,,187500.0,153922.0,,4.0,2.0,2.0,41.0,1.0,40.0,
2322,,176790467,,627300.0,153977.0,,2.0,2.0,2.0,12.0,1.0,53.0,
2323,,78013232,,187900.0,154004.0,,2.0,2.0,2.0,13.0,1.0,32.0,
2324,,73499584,,188000.0,154013.0,,2.0,2.0,2.0,12.0,1.0,32.0,
2325,,79181185,,188100.0,154022.0,,3.0,2.0,2.0,11.0,1.0,31.0,
2326,,879324960,,187700.0,154059.0,,4.0,2.0,2.0,33.0,1.0,40.0,
2327,,73132623,,189000.0,154095.0,,1.0,2.0,2.0,13.0,1.0,21.0,
2328,,68675263,,188300.0,154101.0,,2.0,2.0,2.0,32.0,1.0,32.0,
2329,,878143692,,458700.0,154110.0,,4.0,2.0,2.0,42.0,1.0,40.0,
2330,,78015732,,460000.0,154129.0,,4.0,2.0,2.0,41.0,1.0,40.0,
2331,,73480535,,185500.0,154156.0,,2.0,2.0,2.0,12.0,1.0,52.0,
2332,,180865917,,2306900.0,154165.0,,6.0,2.0,2.0,33.0,1.0,-2.0,
2333,,75845834,,1230000.0,154174.0,,2.0,2.0,2.0,12.0,1.0,53.0,
2334,,49079502,,2160900.0,154208.0,,6.0,2.0,2.0,13.0,1.0,-2.0,
2335,,63254395,,188900.0,154235.0,,2.0,2.0,2.0,12.0,1.0,21.0,
2336,,621303924,,729100.0,154262.0,,2.0,2.0,2.0,13.0,1.0,40.0,
2337,,180390973,,2134500.0,154332.0,,6.0,2.0,2.0,12.0,1.0,-2.0,
2338,,183656529,,959300.0,154341.0,,6.0,2.0,2.0,13.0,1.0,-2.0,
2339,,69942415,,184800.0,154378.0,,4.0,2.0,2.0,33.0,1.0,40.0,
2340,,10262574,,185700.0,154396.0,,4.0,2.0,2.0,33.0,1.0,40.0,
2341,,89983613,,771700.0,154448.0,,6.0,2.0,2.0,12.0,1.0,-2.0,
2342,,957589211,,3441300.0,154457.0,,6.0,2.0,2.0,13.0,1.0,-2.0,
2343,,144066854,,761100.0,154466.0,,6.0,2.0,2.0,13.0,1.0,-2.0,
2344,,73494197,,189300.0,154493.0,,2.0,2.0,2.0,43.0,1.0,32.0,
2345,,831031658,,189500.0,154518.0,,3.0,2.0,2.0,33.0,1.0,33.0,
2346,,73498537,,189700.0,154536.0,,2.0,2.0,2.0,13.0,1.0,51.0,
2347,,74890013,,794100.0,154545.0,,6.0,2.0,2.0,13.0,1.0,-2.0,
2348,,879772143,,731600.0,154572.0,,4.0,2.0,2.0,13.0,1.0,40.0,
2349,,73500415,,190000.0,154590.0,,2.0,2.0,2.0,33.0,1.0,32.0,
2350,,30648901,,190100.0,154642.0,,4.0,2.0,2.0,33.0,1.0,40.0,
2351,,48259584,,190300.0,154688.0,,2.0,2.0,2.0,31.0,1.0,21.0,
2352,,73306714,,460800.0,154697.0,,4.0,2.0,2.0,41.0,1.0,40.0,
2353,,67952390,,1025600.0,154712.0,,2.0,2.0,2.0,32.0,1.0,22.0,
2354,,73327819,,190400.0,154721.0,,2.0,2.0,2.0,33.0,1.0,32.0,
2355,,43067289,,190500.0,154749.0,,2.0,2.0,2.0,32.0,1.0,32.0,
2356,,81403388,,190600.0,154800.0,,4.0,2.0,2.0,32.0,1.0,40.0,
2357,,73329120,,190800.0,154855.0,,2.0,2.0,2.0,33.0,1.0,33.0,
2358,,21365291,,190900.0,154907.0,,4.0,2.0,2.0,41.0,1.0,40.0,
2359,,10663490,,191000.0,154925.0,,4.0,2.0,2.0,33.0,1.0,40.0,
2360,,195557314|079214402|058750626|620140046|073306979,,190200.0,154952.0,,4.0,2.0,2.0,32.0,1.0,40.0,
2361,,73314759,,191300.0,154998.0,,4.0,2.0,2.0,33.0,1.0,40.0,
2362,,30656581,,191400.0,155007.0,,2.0,2.0,2.0,12.0,1.0,40.0,
2363,,30700793,,192700.0,155025.0,,1.0,2.0,2.0,33.0,1.0,21.0,
2364,,791539708,,526400.0,155052.0,,4.0,2.0,2.0,33.0,1.0,-2.0,
2365,,76274919,,191500.0,155061.0,,1.0,2.0,2.0,33.0,1.0,21.0,
2366,,79832473,,191700.0,155070.0,,2.0,2.0,2.0,43.0,1.0,32.0,
2367,,73322539,,191800.0,155089.0,,2.0,2.0,2.0,11.0,1.0,21.0,
2368,,67956334,,191600.0,155098.0,,4.0,2.0,2.0,33.0,1.0,40.0,
2369,,73302622,,191900.0,155104.0,,4.0,2.0,2.0,33.0,1.0,40.0,
2370,,39932967,,2257700.0,155159.0,,9.0,2.0,2.0,33.0,1.0,-2.0,
2371,,39932967,,2257702.0,478917.0,,9.0,2.0,2.0,33.0,1.0,-2.0,
2372,,73320533,,192000.0,155177.0,,2.0,2.0,2.0,32.0,1.0,40.0,
2373,,84098136,,192100.0,155186.0,,4.0,2.0,2.0,42.0,1.0,40.0,
2374,,76255322,,192300.0,155195.0,,4.0,2.0,2.0,32.0,1.0,40.0,
2375,,84091107,,192400.0,155201.0,,4.0,2.0,2.0,33.0,1.0,40.0,
2376,,73073546,,824400.0,155210.0,,4.0,2.0,2.0,12.0,1.0,40.0,
2377,,80690597,,192500.0,155292.0,,4.0,2.0,2.0,12.0,1.0,40.0,
2378,,65307126,,2168900.0,155308.0,,2.0,2.0,2.0,12.0,1.0,-2.0,
2379,,7180078,,194800.0,155317.0,,1.0,2.0,2.0,13.0,1.0,15.0,
2380,,480556716,,193900.0,155335.0,,2.0,2.0,2.0,11.0,1.0,22.0,
2381,,73322984,,2134800.0,155353.0,,9.0,2.0,2.0,11.0,1.0,-2.0,
2382,,929773554|041146432,,192800.0,155399.0,,1.0,2.0,2.0,13.0,1.0,15.0,
2383,,117006656,,192900.0,155414.0,,2.0,2.0,2.0,33.0,1.0,32.0,
2384,,41141433,,194901.0,155423.0,,7.0,2.0,2.0,12.0,1.0,-2.0,
2385,,41141433,,194900.0,156082.0,,1.0,2.0,2.0,12.0,1.0,21.0,
2386,,83119693,,193000.0,155450.0,,4.0,2.0,2.0,33.0,1.0,40.0,
2387,,794765839,,550000.0,155487.0,,4.0,2.0,2.0,13.0,1.0,-2.0,
2388,,10654598,,193100.0,155496.0,,2.0,2.0,2.0,13.0,1.0,51.0,
2389,,43951466,,193300.0,155511.0,,2.0,2.0,2.0,33.0,1.0,32.0,
2390,,67948281,,703200.0,155520.0,,2.0,2.0,2.0,21.0,1.0,22.0,
2391,,789599172,,193600.0,155566.0,,4.0,2.0,2.0,33.0,1.0,40.0,
2392,,119730851,,526500.0,155593.0,,4.0,2.0,2.0,41.0,1.0,40.0,
2393,,82463977,,526700.0,155618.0,,4.0,2.0,2.0,33.0,1.0,-2.0,
2394,,76260868,,192600.0,155681.0,,1.0,2.0,2.0,32.0,1.0,21.0,
2395,,79832200,,193800.0,155715.0,,4.0,2.0,2.0,41.0,1.0,40.0,
2396,,824775076,,194300.0,155812.0,,2.0,2.0,2.0,31.0,1.0,21.0,
2397,,831142927,,549900.0,155830.0,,4.0,2.0,2.0,33.0,1.0,-2.0,
2398,,94340338,,822800.0,155858.0,,4.0,2.0,2.0,33.0,1.0,40.0,
2399,,56576671,,194000.0,155900.0,,2.0,2.0,2.0,32.0,1.0,32.0,
2400,,67942847,,194600.0,155973.0,,2.0,2.0,2.0,33.0,1.0,32.0,
2401,,944701833|187624148,,549800.0,156107.0,,4.0,2.0,2.0,41.0,1.0,-2.0,
2402,,73308471,,1050300.0,156134.0,,6.0,2.0,2.0,11.0,1.0,-2.0,
2403,,72669112,,195100.0,156189.0,,2.0,2.0,2.0,43.0,1.0,32.0,
2404,,74059361,,195200.0,156213.0,,2.0,2.0,2.0,31.0,1.0,32.0,
2405,,74075193,,195300.0,156222.0,,2.0,2.0,2.0,31.0,1.0,51.0,
2406,,72664246,,199000.0,156231.0,,4.0,2.0,2.0,13.0,1.0,40.0,
2407,,163502214,,2518900.0,156277.0,,9.0,2.0,2.0,31.0,1.0,-2.0,
2408,,71331094,,195400.0,156286.0,,2.0,2.0,2.0,11.0,1.0,21.0,
2409,,1960566,,195500.0,156295.0,,2.0,2.0,2.0,32.0,1.0,32.0,
2410,,163531478,,2337200.0,156310.0,,9.0,2.0,2.0,13.0,1.0,-2.0,
2411,,805817442,,527100.0,156338.0,,4.0,2.0,2.0,13.0,1.0,-2.0,
2412,,74083759,,195800.0,156356.0,,2.0,2.0,2.0,13.0,1.0,32.0,
2413,,6394472,,195900.0,156365.0,,2.0,2.0,2.0,32.0,1.0,22.0,
2414,,184707404,,524400.0,156392.0,,4.0,2.0,2.0,11.0,1.0,-2.0,
2415,,77867604,,196100.0,156408.0,,2.0,2.0,2.0,32.0,1.0,31.0,
2416,,6389241,,2535600.0,156417.0,,2.0,2.0,2.0,42.0,1.0,51.0,
2417,,14503820,,2340800.0,156426.0,,9.0,2.0,2.0,11.0,1.0,-2.0,
2418,,926217030,,3083700.0,156471.0,,3.0,2.0,2.0,11.0,1.0,-2.0,
2419,,74081407,,196200.0,156541.0,,2.0,2.0,2.0,33.0,1.0,22.0,
2420,,74051269,,196300.0,156620.0,,1.0,2.0,2.0,32.0,1.0,21.0,
2421,,3201428,,199100.0,156648.0,,4.0,2.0,2.0,13.0,1.0,40.0,
2422,,928208453,,3007000.0,156727.0,,2.0,2.0,2.0,42.0,1.0,-2.0,
2423,,76782820,,196400.0,156745.0,,2.0,2.0,2.0,31.0,1.0,31.0,
2424,,826434136,,2551100.0,156754.0,,6.0,2.0,2.0,32.0,1.0,-2.0,
2425,,3374167,,696200.0,156790.0,,4.0,2.0,2.0,33.0,1.0,40.0,
2426,,8044062,,2351700.0,156842.0,,9.0,2.0,2.0,21.0,1.0,-2.0,
2427,,40441875,,199300.0,156851.0,,4.0,2.0,2.0,41.0,1.0,40.0,
2428,,3377020,,199400.0,156860.0,,4.0,2.0,2.0,32.0,1.0,40.0,
2429,,79667002,,696100.0,156921.0,,4.0,2.0,2.0,11.0,1.0,40.0,
2430,,74081779,,1048900.0,157021.0,,3.0,2.0,2.0,11.0,1.0,40.0,
2431,,620855965,,3002100.0,157030.0,,2.0,2.0,2.0,42.0,1.0,51.0,
2432,,71317788,,196800.0,157058.0,,1.0,1.0,2.0,32.0,1.0,22.0,
2433,,71320527,,196900.0,157076.0,,2.0,2.0,2.0,13.0,1.0,32.0,
2434,,7400724,,198900.0,157085.0,,1.0,2.0,2.0,11.0,1.0,15.0,
2435,,70807110,,196500.0,157100.0,,2.0,2.0,2.0,32.0,1.0,32.0,
2436,,143831076,,197100.0,157207.0,,2.0,2.0,2.0,11.0,1.0,51.0,
2437,,85053411,,197200.0,157216.0,,2.0,2.0,2.0,33.0,1.0,31.0,
2438,,73588035,,199900.0,157289.0,,1.0,2.0,2.0,11.0,1.0,15.0,
2439,,70219548,,197400.0,157298.0,,2.0,2.0,2.0,11.0,1.0,51.0,
2440,,20434692,,901000.0,157304.0,,4.0,2.0,2.0,41.0,1.0,40.0,
2441,,3383093,,696000.0,157331.0,,4.0,2.0,2.0,41.0,1.0,40.0,
2442,,74074915,,197500.0,157377.0,,2.0,2.0,2.0,42.0,1.0,33.0,
2443,,41957010,,197600.0,157386.0,,1.0,2.0,2.0,33.0,1.0,21.0,
2444,,41980632,,197700.0,157401.0,,1.0,2.0,2.0,33.0,1.0,21.0,
2445,,124711065,,527300.0,157438.0,,4.0,2.0,2.0,21.0,1.0,-2.0,
2446,,72879760,,927500.0,157447.0,,1.0,2.0,2.0,21.0,1.0,21.0,
2447,,88435177,,197900.0,157483.0,,4.0,2.0,2.0,33.0,1.0,40.0,
2448,,72667546,,198000.0,157535.0,,2.0,2.0,2.0,33.0,1.0,32.0,
2449,,3384588,,199600.0,157553.0,,4.0,2.0,2.0,33.0,1.0,40.0,
2450,,89756092,,2173203.0,157650.0,,9.0,2.0,2.0,13.0,1.0,-2.0,
2451,,89756092,,2173200.0,195067.0,,9.0,2.0,2.0,11.0,1.0,-2.0,
2452,,89756092,,2173211.0,383765.0,,9.0,2.0,2.0,11.0,1.0,-2.0,
2453,,89756092,,2173206.0,447166.0,,9.0,2.0,2.0,21.0,1.0,-2.0,
2454,,89756092,,2173207.0,447175.0,,9.0,2.0,2.0,11.0,1.0,-2.0,
2455,,89756092,,2173210.0,459019.0,,9.0,2.0,2.0,11.0,1.0,-2.0,
2456,,89756092,,2173205.0,478582.0,,9.0,2.0,2.0,12.0,1.0,-2.0,
2457,,89756092,,2173202.0,481845.0,,9.0,2.0,2.0,21.0,1.0,-2.0,
2458,,16435216,,199700.0,157711.0,,4.0,2.0,2.0,33.0,1.0,40.0,
2459,,3386492,,199800.0,157739.0,,4.0,2.0,2.0,32.0,1.0,40.0,
2460,,55839799,,198200.0,157748.0,,2.0,2.0,2.0,11.0,1.0,51.0,
2461,,81015281,,196000.0,157757.0,,2.0,2.0,2.0,11.0,1.0,21.0,
2462,,74052978,,461900.0,157793.0,,3.0,2.0,2.0,11.0,1.0,33.0,
2463,,76797745,,200100.0,157809.0,,2.0,2.0,2.0,21.0,1.0,32.0,
2464,,82391731,,198700.0,157818.0,,2.0,2.0,2.0,11.0,1.0,31.0,
2465,,74071093,,2251500.0,157827.0,,9.0,2.0,2.0,11.0,1.0,-2.0,
2466,,74071093,,2251502.0,245069.0,,6.0,2.0,2.0,13.0,1.0,-2.0,
2467,,74071093,,2251504.0,468705.0,,9.0,2.0,2.0,11.0,1.0,-2.0,
2468,,50112098,,549500.0,157854.0,,0.0,2.0,2.0,31.0,1.0,-2.0,
2469,,71317838,,198800.0,157863.0,,2.0,2.0,2.0,33.0,1.0,58.0,
2470,,177876258,,200200.0,157951.0,,1.0,2.0,2.0,13.0,1.0,21.0,
2471,,120248240,,548900.0,158088.0,,4.0,2.0,2.0,13.0,1.0,40.0,
2472,,73151979,,462100.0,158246.0,,9.0,2.0,2.0,12.0,1.0,-2.0,
2473,,155805971,,2335700.0,158325.0,,5.0,2.0,2.0,12.0,1.0,-2.0,
2474,,94922770,,2197500.0,158343.0,,6.0,2.0,2.0,12.0,1.0,40.0,
2475,,73191934,,200300.0,158477.0,,2.0,2.0,2.0,12.0,1.0,21.0,
2476,,89470496,,1109700.0,158538.0,,9.0,2.0,2.0,22.0,1.0,-2.0,
2477,,615276185,,3010400.0,158617.0,,9.0,2.0,2.0,11.0,1.0,-2.0,
2478,,72611759,,1163100.0,158644.0,,9.0,2.0,2.0,12.0,1.0,-2.0,
2479,,10395408,,462500.0,158662.0,,4.0,2.0,2.0,11.0,1.0,40.0,
2480,,79742203,,989800.0,158778.0,,9.0,2.0,2.0,13.0,1.0,-2.0,
2481,,94178621,,2619200.0,158787.0,,9.0,2.0,2.0,21.0,1.0,-2.0,
2482,,62665468,,200400.0,158802.0,,2.0,1.0,2.0,11.0,1.0,32.0,
2483,,940050503,,2166100.0,158884.0,,4.0,2.0,2.0,21.0,1.0,40.0,
2484,,939855565,,200600.0,159009.0,,1.0,1.0,2.0,32.0,1.0,21.0,
2485,,174881458|002582200|017375000,,2582200.0,159027.0,,9.0,2.0,2.0,12.0,1.0,-2.0,
2486,,71938187,,2166200.0,159197.0,,6.0,2.0,2.0,21.0,1.0,40.0,
2487,,173850165,,2265600.0,159328.0,,9.0,2.0,2.0,21.0,1.0,-2.0,
2488,,782627814,,201400.0,159373.0,,1.0,2.0,2.0,11.0,1.0,52.0,
2489,,85545143,,201100.0,159382.0,,1.0,2.0,2.0,41.0,1.0,40.0,
2490,,92094275,,201200.0,159407.0,,4.0,2.0,2.0,32.0,1.0,40.0,
2491,,42123745,,201300.0,159416.0,,1.0,2.0,2.0,12.0,1.0,21.0,
2492,,21565564,,2258400.0,159513.0,,9.0,2.0,2.0,12.0,1.0,-2.0,
2493,,829001460,,2117800.0,159522.0,,9.0,2.0,2.0,12.0,1.0,-2.0,
2494,,10799419,,2536400.0,159531.0,,9.0,2.0,2.0,32.0,1.0,-2.0,
2495,,70675699,,200700.0,159568.0,,2.0,2.0,2.0,23.0,1.0,32.0,
2496,,859569329,,2601100.0,159601.0,,9.0,2.0,2.0,31.0,1.0,-2.0,
2497,,69746725,,200800.0,159647.0,,1.0,2.0,2.0,32.0,1.0,16.0,
2498,,8203309,,201600.0,159656.0,,2.0,2.0,2.0,11.0,1.0,21.0,
2499,,78430295,,201700.0,159717.0,,1.0,2.0,2.0,13.0,1.0,21.0,
2500,,616680757,,201500.0,159939.0,,1.0,2.0,2.0,11.0,1.0,16.0,
2501,,65479529,,200500.0,159966.0,,1.0,2.0,2.0,13.0,1.0,21.0,
2502,,782279541,,202000.0,159993.0,,1.0,2.0,2.0,13.0,1.0,21.0,
2503,,168794543,,997500.0,160010.0,,4.0,2.0,2.0,41.0,1.0,40.0,
2504,,69733798,,202100.0,160038.0,,1.0,2.0,2.0,33.0,1.0,21.0,
2505,,20876637,,202300.0,160065.0,,2.0,2.0,2.0,11.0,1.0,32.0,
2506,,130099823,,3106200.0,160074.0,,2.0,2.0,2.0,12.0,1.0,53.0,
2507,,52534542,,1287900.0,160117.0,,9.0,2.0,2.0,13.0,1.0,-2.0,
2508,,164543811,,1288000.0,160126.0,,9.0,2.0,2.0,13.0,1.0,-2.0,
2509,,164543811,,1288001.0,487621.0,,9.0,2.0,2.0,13.0,1.0,-2.0,
2510,,82497991,,2327800.0,160199.0,,9.0,2.0,2.0,23.0,1.0,-2.0,
2511,,828793539,,2600900.0,160320.0,,9.0,2.0,2.0,23.0,1.0,-2.0,
2512,,87648341,,202700.0,160409.0,,2.0,2.0,2.0,41.0,1.0,51.0,
2513,,959923483,,2554803.0,160445.0,,9.0,2.0,2.0,23.0,1.0,-2.0,
2514,,959923483,,2554801.0,456825.0,,9.0,2.0,2.0,12.0,1.0,-2.0,
2515,,959923483,,2554800.0,468893.0,,9.0,2.0,2.0,12.0,1.0,-2.0,
2516,,10401388,,2518300.0,160472.0,,9.0,2.0,2.0,13.0,1.0,-2.0,
2517,,154154657,,576100.0,160481.0,,4.0,2.0,2.0,41.0,1.0,40.0,
2518,,190131706,,3026514.0,160524.0,,5.0,2.0,2.0,12.0,1.0,40.0,
2519,,190131706,,3026500.0,223463.0,,2.0,2.0,2.0,21.0,1.0,-2.0,
2520,,190131706,,3026516.0,366535.0,,2.0,2.0,2.0,12.0,1.0,40.0,
2521,,190131706,,3026521.0,372958.0,,2.0,2.0,2.0,11.0,1.0,-2.0,
2522,,190131706,,3026511.0,375416.0,,5.0,2.0,2.0,21.0,1.0,40.0,
2523,,190131706,,3026506.0,377111.0,,2.0,2.0,2.0,11.0,1.0,-2.0,
2524,,190131706,,3026517.0,412599.0,,2.0,2.0,2.0,11.0,1.0,-2.0,
2525,,190131706,,3026518.0,438869.0,,5.0,2.0,2.0,12.0,1.0,-2.0,
2526,,190131706,,3026515.0,440271.0,,5.0,2.0,2.0,12.0,1.0,-2.0,
2527,,190131706,,3026501.0,445203.0,,2.0,2.0,2.0,11.0,1.0,-2.0,
2528,,190131706,,3026519.0,445249.0,,5.0,2.0,2.0,11.0,1.0,-2.0,
2529,,190131706,,3026504.0,451857.0,,5.0,2.0,2.0,21.0,1.0,-2.0,
2530,,190131706,,3026513.0,451866.0,,2.0,2.0,2.0,12.0,1.0,-2.0,
2531,,190131706,,3026520.0,457174.0,,8.0,2.0,2.0,12.0,1.0,-2.0,
2532,,190131706,,3026510.0,460783.0,,2.0,2.0,2.0,21.0,1.0,-2.0,
2533,,53515743,,202500.0,160533.0,,0.0,2.0,2.0,12.0,1.0,-2.0,
2534,,53515743,,202500.0,160621.0,,1.0,1.0,2.0,12.0,1.0,21.0,
2535,,153891986,,546700.0,160579.0,,4.0,2.0,2.0,13.0,1.0,40.0,
2536,,82495706,,2269300.0,160597.0,,9.0,2.0,2.0,11.0,1.0,-2.0,
2537,,65470684,,202400.0,160612.0,,1.0,2.0,2.0,13.0,1.0,21.0,
2538,,108193707,,202600.0,160630.0,,1.0,1.0,2.0,11.0,1.0,22.0,
2539,,838113462,,768600.0,160649.0,,4.0,1.0,2.0,12.0,1.0,40.0,
2540,,43417377,,203100.0,160658.0,,1.0,2.0,2.0,12.0,1.0,16.0,
2541,,25307179,,675600.0,160667.0,,4.0,2.0,2.0,41.0,1.0,40.0,
2542,,20857876,,203200.0,160904.0,,2.0,1.0,2.0,11.0,1.0,21.0,
2543,,77469054,,1138500.0,160959.0,,2.0,2.0,2.0,33.0,1.0,31.0,
2544,,58951401,,203600.0,160977.0,,2.0,2.0,2.0,13.0,1.0,31.0,
2545,,78358746,,520400.0,160995.0,,3.0,2.0,2.0,13.0,1.0,40.0,
2546,,71749923,,203800.0,161004.0,,2.0,2.0,2.0,31.0,1.0,31.0,
2547,,71745319,,630500.0,161022.0,,2.0,2.0,2.0,13.0,1.0,40.0,
2548,,963606223,,527600.0,161077.0,,4.0,2.0,2.0,41.0,1.0,40.0,
2549,,71741268,,203900.0,161086.0,,2.0,2.0,2.0,33.0,1.0,31.0,
2550,,962526059,,527700.0,161138.0,,4.0,2.0,2.0,13.0,1.0,40.0,
2551,,159146893,,982600.0,161192.0,,4.0,2.0,2.0,41.0,1.0,40.0,
2552,,37718350,,2361300.0,161208.0,,5.0,2.0,2.0,41.0,1.0,-2.0,
2553,,40253882,,676000.0,161217.0,,1.0,2.0,2.0,32.0,1.0,33.0,
2554,,60996709,,204000.0,161226.0,,1.0,2.0,2.0,33.0,1.0,32.0,
2555,,60996709,,801200.0,161280.0,,0.0,2.0,2.0,23.0,1.0,-2.0,
2556,,37714029,,204100.0,161235.0,,1.0,2.0,2.0,43.0,1.0,32.0,
2557,,837456859,,205500.0,161244.0,,1.0,2.0,2.0,43.0,1.0,32.0,
2558,,186875787,,205300.0,161253.0,,1.0,2.0,2.0,23.0,1.0,15.0,
2559,,71746630,,204400.0,161299.0,,1.0,2.0,2.0,42.0,1.0,59.0,
2560,,86887452,,203300.0,161341.0,,1.0,2.0,2.0,41.0,1.0,31.0,
2561,,71735252,,205000.0,161457.0,,2.0,2.0,2.0,22.0,1.0,22.0,
2562,,623892267,,576000.0,161484.0,,4.0,2.0,2.0,33.0,1.0,40.0,
2563,,40233785,,1167300.0,161509.0,,2.0,2.0,2.0,13.0,1.0,56.0,
2564,,71750079,,205100.0,161518.0,,2.0,2.0,2.0,41.0,1.0,22.0,
